Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
433,24,200,8.3
434,17,153,9.0
435,21,148,7.0
436,23,172,7.5
437,21,155,7.4
438,24,161,6.7
439,22,150,6.8
440,20,145,7.2
441,20,161,8.0
442,22,187,8.5
443,26,190,7.3
444,17,135,7.9
445,24,193,8.0
446,18,152,8.4
447,20,178,8.9
448,19,174,9.2
449,21,154,7.3
450,25,198,7.9
451,18,147,8.2
452,16,153,9.6
453,21,166,7.9
454,25,213,8.5
455,17,153,9.0
456,15,134,8.9
457,27,233,8.6
458,15,143,9.5
459,19,158,8.3
460,20,155,7.8
461,27,195,7.2
462,19,150,7.9
463,17,132,7.8
464,25,207,8.3
465,25,185,7.4
466,22,186,8.5
467,30,250,8.3
468,32,214,6.7
469,19,180,9.5
470,19,171,9.0
471,23,183,8.0
472,20,161,8.0
473,26,211,8.1
474,25,198,7.9
475,21,189,9.0
476,19,150,7.9
477,21,165,7.9
478,20,173,8.6
479,22,187,8.5
480,22,169,7.7
481,17,123,7.2
482,25,215,8.6
483,21,178,8.5
484,17,109,6.4
485,19,184,9.7
486,25,184,7.4
487,26,219,8.4
488,21,166,7.9
489,19,131,6.9
490,26,200,7.7
491,21,196,9.3
492,27,189,7.0
493,32,238,7.4
494,23,192,8.3
495,28,202,7.2
496,30,207,6.9
497,21,191,9.1
498,21,201,9.6
499,21,184,8.8
500,29,224,7.7
501,19,140,7.4
502,15,120,8.0
503,19,117,6.2
504,26,185,7.1
505,15,140,9.3
506,20,197,9.8
507,22,175,8.0
508,22,194,8.8
509,19,217,11.4
510,21,172,8.2
511,28,205,7.3
512,15,191,12.7
513,25,191,7.6
514,21,151,7.2
515,22,166,7.5
516,23,171,7.4
517,25,212,8.5
518,17,144,8.5
519,16,155,9.7
520,26,173,6.7
521,20,167,8.4
522,19,157,8.3
523,23,178,7.7
524,34,243,7.1
525,18,124,6.9
526,17,132,7.8
527,18,141,7.8
528,18,116,6.4
529,21,128,6.1
530,16,152,9.5
531,23,182,7.9
532,19,123,6.5
533,26,192,7.4
534,24,163,6.8
535,23,200,8.7
536,18,130,7.2
537,23,174,7.6
538,23,157,6.8
539,27,176,6.5
540,28,175,6.2
541,23,184,8.0
542,22,140,6.4
543,21,161,7.7
544,17,123,7.2
545,25,189,7.6
546,22,164,7.5
547,14,133,9.5
548,21,152,7.2
549,23,170,7.4
550,20,160,8.0
551,23,163,7.1
552,23,177,7.7
553,27,184,6.8
554,20,143,7.2
555,26,184,7.1
556,26,173,6.7
557,21,151,7.2
558,20,165,8.2
559,26,175,6.7
560,27,190,7.0
561,17,143,8.4
562,23,182,7.9
563,25,161,6.4
564,24,201,8.4
565,23,216,9.4
566,30,208,6.9
567,23,168,7.3
568,23,134,5.8
569,25,155,6.2
570,23,166,7.2
571,19,141,7.4
572,16,147,9.2
573,14,108,7.7
574,24,156,6.5
575,25,177,7.1
576,24,157,6.5
577,22,168,7.6
578,22,169,7.7
579,19,146,7.7
580,17,148,8.7
581,19,144,7.6
582,17,133,7.8
583,21,137,6.5
584,22,154,7.0
585,19,148,7.8
586,21,174,8.3
587,15,128,8.5
588,23,158,6.9
589,24,168,7.0
590,21,137,6.5
591,23,175,7.6
592,19,159,8.4
593,22,177,8.0
594,14,140,10.0
595,28,180,6.4
596,24,159,6.6
597,22,161,7.3
598,23,185,8.0
599,24,195,8.1
600,18,133,7.4
601,14,129,9.2
602,16,119,7.4
603,17,151,8.9
604,24,190,7.9
605,15,130,8.7
606,19,153,8.1
607,24,194,8.1
608,20,145,7.2
609,21,166,7.9
610,20,133,6.6
611,19,122,6.4
612,23,176,7.7
613,26,234,9.0
614,18,121,6.7
615,19,147,7.7
616,20,148,7.4
617,22,171,7.8
618,19,154,8.1
619,25,189,7.6
620,23,193,8.4
621,16,148,9.2
622,16,133,8.3
623,17,135,7.9
624,22,154,7.0
625,16,128,8.0
626,20,143,7.2
627,11,112,10.2
628,27,176,6.5
629,17,138,8.1
630,18,155,8.6
631,23,184,8.0
632,18,143,7.9
633,26,210,8.1
634,18,157,8.7
635,15,122,8.1
636,23,162,7.0
637,19,133,7.0
638,17,129,7.6
639,21,166,7.9
640,23,166,7.2
641,19,180,9.5
642,22,189,8.6
643,14,125,8.9
644,17,118,6.9
645,22,188,8.5
646,27,214,7.9
647,32,221,6.9
648,20,146,7.3
649,20,145,7.2
650,17,155,9.1
651,27,180,6.7
652,19,174,9.2
653,24,164,6.8
654,31,207,6.7
655,24,182,7.6
656,24,175,7.3
657,21,170,8.1
658,25,196,7.8
659,22,181,8.2
660,28,229,8.2
661,13,136,10.5
662,18,154,8.6
663,20,200,10.0
664,22,146,6.6
665,21,154,7.3
666,19,150,7.9
667,20,193,9.6
668,23,158,6.9
669,23,198,8.6
670,21,157,7.5
671,21,165,7.9
672,23,189,8.2
673,24,196,8.2
674,31,214,6.9
675,18,152,8.4
676,21,163,7.8
677,21,166,7.9
678,24,183,7.6
679,26,211,8.1
680,21,160,7.6
681,21,159,7.6
682,23,178,7.7
683,25,177,7.1
684,25,181,7.2
685,18,149,8.3
686,21,164,7.8
687,17,132,7.8
688,16,135,8.4
689,26,185,7.1
690,17,129,7.6
691,16,118,7.4
692,21,160,7.6
693,16,118,7.4
694,24,165,6.9
695,24,174,7.2
696,19,144,7.6
697,20,143,7.2
698,24,180,7.5
699,26,187,7.2
700,24,181,7.5
701,19,153,8.1
702,24,198,8.2
703,21,155,7.4
704,20,184,9.2
705,18,147,8.2
706,22,167,7.6
707,22,147,6.7
708,27,192,7.1
709,21,152,7.2
710,27,166,6.1
711,22,185,8.4
712,18,151,8.4
713,23,173,7.5
714,16,112,7.0
715,21,147,7.0
716,23,182,7.9
717,15,119,7.9
718,14,99,7.1
719,24,189,7.9
720,17,131,7.7
721,17,144,8.5
722,22,151,6.9
723,26,173,6.7
724,22,151,6.9
725,27,205,7.6
726,20,176,8.8
727,24,180,7.5
728,28,191,6.8
729,20,197,9.8
730,22,163,7.4
731,23,181,7.9
732,25,184,7.4
733,16,139,8.7
734,27,188,7.0
735,17,134,7.9
736,23,165,7.2
737,18,134,7.4
738,20,163,8.2
739,19,163,8.6
740,20,158,7.9
741,24,187,7.8
742,16,144,9.0
743,21,153,7.3
744,25,194,7.8
745,16,130,8.1
746,19,158,8.3
747,22,161,7.3
748,20,171,8.6
749,21,167,8.0
750,22,151,6.9
751,14,119,8.5
752,24,170,7.1
753,25,192,7.7
754,24,154,6.4
755,21,176,8.4
756,23,184,8.0
757,20,161,8.0
758,27,194,7.2
759,21,136,6.5
760,18,135,7.5
761,24,200,8.3
762,19,139,7.3
763,18,133,7.4
764,22,186,8.5
765,24,158,6.6
766,21,172,8.2
767,24,193,8.0
768,30,219,7.3
769,24,176,7.3
770,19,163,8.6
771,27,184,6.8
772,19,149,7.8
773,19,187,9.8
774,18,155,8.6
775,16,136,8.5
776,20,165,8.2
777,19,174,9.2
778,16,127,7.9
779,25,176,7.0
780,22,177,8.0
781,20,184,9.2
782,21,171,8.1
783,21,162,7.7
784,23,189,8.2
785,21,181,8.6
786,19,166,8.7
787,23,206,9.0
788,26,235,9.0
789,23,202,8.8
790,23,170,7.4
791,22,197,9.0
792,23,171,7.4
793,26,214,8.2
794,18,181,10.1
795,19,215,11.3
796,26,198,7.6
797,24,214,8.9
798,21,194,9.2
799,20,219,11.0
800,23,197,8.6
801,23,152,6.6
802,18,169,9.4
803,23,175,7.6
804,24,185,7.7
805,26,199,7.7
806,18,168,9.3
807,24,214,8.9
808,22,212,9.6
809,23,191,8.3
810,25,197,7.9
811,15,121,8.1
812,32,245,7.7
813,15,121,8.1
814,21,200,9.5
815,27,230,8.5
816,25,225,9.0
817,20,148,7.4
818,26,221,8.5
819,16,136,8.5
820,21,172,8.2
821,18,151,8.4
822,16,137,8.6
823,22,170,7.7
824,24,196,8.2
825,16,126,7.9
826,19,189,9.9
827,27,243,9.0
828,21,158,7.5
829,26,219,8.4
830,24,154,6.4
831,18,189,10.5
832,21,161,7.7
833,18,138,7.7
834,23,199,8.7
835,12,118,9.8
836,18,145,8.1
837,23,184,8.0
838,17,160,9.4
839,20,154,7.7
840,16,174,10.9
841,17,188,11.1
842,22,162,7.4
843,22,146,6.6
844,23,139,6.0
845,22,200,9.1
846,14,159,11.4
847,23,198,8.6
848,18,208,11.6
849,19,144,7.6
850,14,175,12.5
851,23,187,8.1
852,15,185,12.3
853,19,181,9.5
854,18,190,10.6
855,21,163,7.8
856,18,146,8.1
857,17,192,11.3
858,22,149,6.8
859,20,150,7.5
860,23,200,8.7
861,17,166,9.8
862,22,212,9.6
863,20,185,9.2
864,18,176,9.8
865,23,181,7.9
866,22,201,9.1
867,27,195,7.2
868,26,208,8.0
869,20,212,10.6
870,23,239,10.4
871,21,221,10.5
872,20,193,9.6
873,29,212,7.3
874,20,212,10.6
875,22,209,9.5
876,23,208,9.0
877,19,153,8.1
878,21,145,6.9
879,25,208,8.3
880,20,138,6.9
881,26,208,8.0
882,22,156,7.1
883,22,154,7.0
884,29,176,6.1
885,22,144,6.5
886,20,165,8.2
887,24,225,9.4
888,26,236,9.1
889,26,248,9.5
890,27,262,9.7
891,27,243,9.0
892,27,227,8.4
893,25,189,7.6
894,20,200,10.0
895,21,157,7.5
896,19,187,9.8
897,21,160,7.6
898,25,202,8.1
899,23,166,7.2
900,23,174,7.6
901,24,193,8.0
902,18,133,7.4
903,11,129,11.7
904,19,155,8.2
905,22,180,8.2
906,23,202,8.8
907,16,125,7.8
908,26,217,8.3
909,18,148,8.2
910,16,135,8.4
911,17,168,9.9
912,27,205,7.6
913,25,181,7.2
914,22,162,7.4
915,14,149,10.6
916,15,153,10.2
917,22,180,8.2
918,21,166,7.9
919,19,182,9.6
920,15,137,9.1
921,16,133,8.3
922,15,138,9.2
923,22,190,8.6
924,18,165,9.2
925,24,173,7.2
926,24,183,7.6
927,25,164,6.6
928,18,157,8.7
929,22,172,7.8
930,25,216,8.6
931,20,181,9.0
932,15,159,10.6
933,24,176,7.3
934,25,185,7.4
935,25,179,7.2
936,20,184,9.2
937,16,159,9.9
938,23,197,8.6
939,21,203,9.7
940,19,165,8.7
941,19,155,8.2
942,13,161,12.4
943,20,164,8.2
944,23,205,8.9
945,20,192,9.6
946,27,204,7.6
947,23,179,7.8
948,23,171,7.4
949,19,164,8.6
950,21,164,7.8
951,25,176,7.0
952,21,220,10.5
953,24,188,7.8
954,24,200,8.3
955,27,197,7.3
956,18,142,7.9
957,20,195,9.8
958,20,141,7.0
959,19,142,7.5
960,16,152,9.5
961,25,175,7.0
962,23,209,9.1
963,21,161,7.7
964,20,162,8.1
965,29,190,6.6
966,22,179,8.1
967,19,132,6.9
968,23,162,7.0
969,21,174,8.3
970,17,156,9.2
971,19,145,7.6
972,15,127,8.5
973,17,137,8.1
974,23,169,7.3
975,14,164,11.7
976,24,189,7.9
977,18,199,11.1
978,20,172,8.6
979,23,179,7.8
980,24,163,6.8
981,24,193,8.0
982,24,176,7.3
983,23,171,7.4
984,24,220,9.2
985,23,186,8.1
986,19,173,9.1
987,24,197,8.2
988,16,174,10.9
989,18,160,8.9
990,23,196,8.5
991,23,157,6.8
992,22,216,9.8
993,23,193,8.4
994,20,200,10.0
995,27,208,7.7
996,28,223,8.0
997,23,189,8.2
998,26,191,7.3
999,22,180,8.2
1000,22,169,7.7
1001,19,151,7.9
1002,19,155,8.2
1003,17,154,9.1
1004,15,138,9.2
1005,19,161,8.5
1006,23,215,9.3
1007,16,125,7.8
1008,18,145,8.1
1009,10,106,10.6
1010,20,181,9.0
1011,22,197,9.0
1012,17,147,8.6
1013,16,144,9.0
1014,14,131,9.4
1015,21,173,8.2
1016,20,175,8.8
1017,26,180,6.9
1018,19,158,8.3
1019,22,161,7.3
1020,19,149,7.8
1021,19,179,9.4
1022,18,125,6.9
1023,19,155,8.2
1024,23,146,6.3
1025,24,178,7.4
1026,27,192,7.1
1027,23,185,8.0
1028,24,141,5.9
1029,23,171,7.4
1030,21,173,8.2
1031,19,157,8.3
1032,21,146,7.0
1033,20,147,7.4
1034,18,148,8.2
1035,21,157,7.5
1036,22,154,7.0
1037,20,174,8.7
1038,26,185,7.1
1039,20,165,8.2
1040,16,130,8.1
1041,28,207,7.4
1042,19,155,8.2
1043,21,184,8.8
1044,23,185,8.0
1045,26,192,7.4
1046,20,136,6.8
1047,22,178,8.1
1048,20,149,7.4
1049,18,134,7.4
1050,23,183,8.0
1051,20,142,7.1
1052,18,171,9.5
1053,15,133,8.9
1054,21,165,7.9
1055,15,146,9.7
1056,29,207,7.1
1057,27,197,7.3
1058,22,153,7.0
1059,18,129,7.2
1060,21,164,7.8
1061,21,190,9.0
1062,26,213,8.2
1063,22,179,8.1
1064,23,177,7.7
1065,17,168,9.9
1066,18,134,7.4
1067,18,151,8.4
1068,16,145,9.1
1069,22,176,8.0
1070,18,155,8.6
1071,26,173,6.7
1072,22,188,8.5
1073,19,173,9.1
1074,19,177,9.3
1075,19,171,9.0
1076,14,125,8.9
1077,21,184,8.8
1078,19,163,8.6
1079,18,165,9.2
1080,20,168,8.4
1081,19,147,7.7
1082,27,174,6.4
1083,24,178,7.4
1084,21,167,8.0
1085,22,154,7.0
1086,25,192,7.7
1087,19,163,8.6
1088,23,162,7.0
1089,16,166,10.4
1090,20,191,9.6
1091,16,141,8.8
1092,23,187,8.1
1093,24,192,8.0
1094,27,218,8.1
1095,19,169,8.9
1096,16,127,7.9
1097,18,123,6.8
1098,22,226,10.3
1099,20,159,8.0
1100,19,138,7.3
1101,23,180,7.8
1102,22,190,8.6
1103,18,168,9.3
1104,19,157,8.3
1105,20,169,8.4
1106,23,179,7.8
1107,17,165,9.7
1108,17,137,8.1
1109,19,132,6.9
1110,24,163,6.8
1111,22,176,8.0
1112,24,194,8.1
1113,21,221,10.5
1114,20,172,8.6
1115,19,167,8.8
1116,27,225,8.3
1117,23,195,8.5
1118,25,205,8.2
1119,18,167,9.3
1120,21,174,8.3
1121,25,215,8.6
1122,24,183,7.6
1123,21,242,11.5
1124,24,182,7.6
1125,23,185,8.0
1126,18,161,8.9
1127,28,197,7.0
1128,25,208,8.3
1129,21,175,8.3
1130,24,163,6.8
1131,28,192,6.9
1132,17,155,9.1
1133,23,180,7.8
1134,23,189,8.2
1135,21,209,10.0
1136,25,198,7.9
1137,24,182,7.6
1138,22,187,8.5
1139,17,160,9.4
1140,24,187,7.8
1141,26,197,7.6
1142,21,163,7.8
1143,21,198,9.4
1144,25,168,6.7
1145,22,220,10.0
1146,19,166,8.7
1147,24,200,8.3
1148,29,208,7.2
1149,28,206,7.4
1150,21,198,9.4
1151,23,190,8.3
1152,21,163,7.8
1153,25,212,8.5
1154,30,239,8.0
1155,22,156,7.1
1156,24,180,7.5
1157,26,189,7.3
1158,24,177,7.4
1159,28,175,6.2
1160,27,190,7.0
1161,26,201,7.7
1162,23,139,6.0
1163,21,195,9.3
1164,25,216,8.6
1165,27,181,6.7
1166,22,217,9.9
1167,22,211,9.6
1168,24,206,8.6
1169,23,218,9.5
1170,22,224,10.2
1171,23,231,10.0
1172,18,175,9.7
1173,27,226,8.4
1174,25,244,9.8
1175,26,223,8.6
1176,17,174,10.2
1177,24,197,8.2
1178,22,151,6.9
1179,17,116,6.8
1180,21,162,7.7
1181,23,163,7.1
1182,25,194,7.8
1183,16,163,10.2
1184,18,162,9.0
1185,24,177,7.4
1186,20,167,8.4
1187,26,214,8.2
1188,20,192,9.6
1189,15,152,10.1
1190,27,204,7.6
1191,25,230,9.2
1192,22,182,8.3
1193,23,191,8.3
1194,24,185,7.7
1195,26,202,7.8
1196,20,175,8.8
1197,30,230,7.7
1198,25,213,8.5
1199,24,189,7.9
1200,26,203,7.8
1201,22,158,7.2
1202,20,134,6.7
1203,21,155,7.4
1204,25,193,7.7
1205,21,180,8.6
1206,19,152,8.0
1207,21,172,8.2
1208,21,189,9.0
1209,22,204,9.3
1210,19,184,9.7
1211,27,241,8.9
1212,17,165,9.7
1213,24,185,7.7
1214,20,172,8.6
1215,28,201,7.2
1216,25,222,8.9
1217,25,227,9.1
1218,27,193,7.1
1219,23,198,8.6
1220,19,191,10.1
1221,19,166,8.7
1222,21,180,8.6
1223,26,212,8.2
1224,25,209,8.4
1225,20,155,7.8
1226,25,195,7.8
1227,21,174,8.3
1228,23,167,7.3
1229,20,131,6.6
1230,16,107,6.7
1231,23,186,8.1
1232,22,180,8.2
1233,24,159,6.6
1234,21,185,8.8
1235,22,176,8.0
1236,26,251,9.7
1237,22,182,8.3
1238,23,197,8.6
1239,24,217,9.0
1240,12,102,8.5
1241,16,162,10.1
1242,28,216,7.7
1243,28,260,9.3
1244,19,177,9.3
1245,30,234,7.8
1246,27,216,8.0
1247,27,220,8.1
1248,23,210,9.1
1249,26,207,8.0
1250,24,209,8.7
1251,24,211,8.8
1252,23,196,8.5
1253,22,197,9.0
1254,23,147,6.4
1255,21,209,10.0
1256,13,102,7.8
1257,26,201,7.7
1258,24,194,8.1
1259,25,211,8.4
1260,16,177,11.1
1261,20,203,10.2
1262,18,187,10.4
1263,25,165,6.6
1264,14,163,11.6
1265,24,166,6.9
1266,22,214,9.7
1267,21,180,8.6
1268,26,211,8.1
1269,25,201,8.0
1270,20,164,8.2
1271,19,210,11.1
1272,20,169,8.4
1273,20,181,9.0
1274,16,162,10.1
1275,14,158,11.3
1276,30,247,8.2
1277,22,177,8.0
1278,19,165,8.7
1279,26,182,7.0
1280,23,216,9.4
1281,18,174,9.7
1282,21,142,6.8
1283,22,187,8.5
1284,18,181,10.1
1285,17,197,11.6
1286,17,168,9.9
1287,24,174,7.2
1288,18,170,9.4
1289,12,172,14.3
1290,21,195,9.3
1291,26,238,9.2
1292,19,161,8.5
1293,24,246,10.2
1294,24,222,9.2
1295,18,143,7.9
1296,24,223,9.3
1297,27,229,8.5
1298,15,183,12.2
1299,21,184,8.8
1300,22,210,9.5
1301,27,204,7.6
1302,20,181,9.0
1303,26,224,8.6
1304,20,185,9.2
1305,21,211,10.0
1306,21,153,7.3
1307,22,219,10.0
1308,23,193,8.4
1309,17,164,9.6
1310,16,139,8.7
1311,17,159,9.4
1312,19,157,8.3
1313,20,151,7.6
1314,19,163,8.6
1315,16,164,10.2
1316,18,145,8.1
1317,27,233,8.6
1318,17,131,7.7
1319,17,205,12.1
1320,20,159,8.0
1321,19,213,11.2
1322,18,179,9.9
1323,23,175,7.6
1324,17,212,12.5
1325,17,172,10.1
1326,22,136,6.2
1327,22,148,6.7
1328,21,196,9.3
1329,30,248,8.3
1330,18,198,11.0
1331,20,197,9.8
1332,22,179,8.1
1333,25,183,7.3
1334,23,186,8.1
1335,19,157,8.3
1336,23,186,8.1
1337,22,159,7.2
1338,18,137,7.6
1339,24,189,7.9
1340,27,192,7.1
1341,19,171,9.0
1342,20,192,9.6
1343,16,140,8.8
1344,30,232,7.7
1345,23,237,10.3
1346,22,217,9.9
1347,17,208,12.2
1348,18,177,9.8
1349,26,206,7.9
1350,26,201,7.7
1351,20,196,9.8
1352,20,179,9.0
1353,21,161,7.7
1354,21,163,7.8
1355,21,163,7.8
1356,19,158,8.3
1357,22,183,8.3
